Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1386805256835768323""",https://twitter.com/hecate5points/status/1386805256835768323,4/26/2021 22:11,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter for Android""",329,0,"E.Tennessee, USA",English,"""785314227107921920""",The Lady Hecate,hecate5points,"""Theravada Buddhist..BA in psych/ancient religions.)0(. Trains, lists BLOCKED. Dont ask me for money..RTs/likes  are NOT endorsements.MAGA/KAG""",Non-Verified,https://twitter.com/hecate5points,2918,3386,10/10/2016 3:01
"""1386805251752136704""",https://twitter.com/2A8lkFBuxNKCR51/status/1386805251752136704,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,,English,"""1131704453260668928""",flyfsih2002,2A8lkFBuxNKCR51,"""""",Non-Verified,https://twitter.com/2A8lkFBuxNKCR51,369,1127,5/23/2019 23:32
"""1386805205065519107""",https://twitter.com/DW_Super_Cobra/status/1386805205065519107,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPhone""",215,0,,English,"""1241098445735317509""",TruthMatters,DW_Super_Cobra,"""✝️Follower of Christ ✝️Blessed 🇺🇸Proud Conservative 🇺🇸Pro #2A 🇺🇸#MAGA 🇺🇸#KAG 🇺🇸#Patriot | #BAMA🏈 Followed by @RealMattCouch @NickAdamsinUSA""",Non-Verified,https://twitter.com/DW_Super_Cobra,776,2857,3/20/2020 20:28
"""1386805162015137798""",https://twitter.com/wood_lyne/status/1386805162015137798,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPhone""",215,0,,English,"""1005977181238038534""",lyne wood,wood_lyne,"""""",Non-Verified,https://twitter.com/wood_lyne,249,929,6/11/2018 0:57
"""1386805153156587521""",https://twitter.com/caunkle/status/1386805153156587521,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPad""",215,0,"Henderson, NV",English,"""83476986""",gail unkle,caunkle,"""""",Non-Verified,https://twitter.com/caunkle,33,40,10/18/2009 23:55
"""1386805118562144257""",https://twitter.com/Pathofmostresi1/status/1386805118562144257,4/26/2021 22:11,"""Grandpa mumble sentence is likely to meet with Putin *before* he visits the southern border. Why is he trying to interfere with Europe's foriegn relations problems before our very own? https://t.co/21dELZ6ge9""",Tweet,"""Twitter for Android""",0,0,Twitter ,English,"""1206727093947641857""",Pathofmostresistance,Pathofmostresi1,"""🦌""",Non-Verified,https://twitter.com/Pathofmostresi1,1703,912,12/17/2019 0:06
"""1386805101461794817""",https://twitter.com/JoanWil57769727/status/1386805101461794817,4/26/2021 22:11,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter Web App""",329,0,,English,"""1091771521088004096""",Joan Williams,JoanWil57769727,"""Widow, 4 adult children, loves politics, estate sales & sports""",Non-Verified,https://twitter.com/JoanWil57769727,158,214,2/2/2019 18:53
"""1386805099461218310""",https://twitter.com/Heritage/status/1386805099461218310,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""TweetDeck""",215,0,"Washington, DC",English,"""10168082""",Heritage Foundation,Heritage,"""Devoted to the principles of free enterprise, limited government, individual freedom, traditional American values, and a strong national defense.""",Verified,https://twitter.com/Heritage,628348,26510,11/12/2007 1:50
"""1386805063532883971""",https://twitter.com/clarkthompson98/status/1386805063532883971,4/26/2021 22:11,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter for iPhone""",442,0,"Pompano Beach, FL",English,"""2281077252""",Clark Thompson,clarkthompson98,"""Internet marketing""",Non-Verified,https://twitter.com/clarkthompson98,168,654,1/7/2014 19:40
"""1386805033585553410""",https://twitter.com/bigjwayne/status/1386805033585553410,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPhone""",215,0,,English,"""302276979""",VA,bigjwayne,"""A320 Captain""",Non-Verified,https://twitter.com/bigjwayne,221,1300,5/20/2011 22:27
"""1386805033040326659""",https://twitter.com/janiceelrod10/status/1386805033040326659,4/26/2021 22:11,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter for iPhone""",442,0,"Florida, USA",English,"""964292595861114880""",janice elrod,janiceelrod10,"""Family, friends Fitness & Wellness Gov Officials & Agencies""",Non-Verified,https://twitter.com/janiceelrod10,37,462,2/16/2018 0:17
"""1386804983224483843""",https://twitter.com/CindyLindberg1/status/1386804983224483843,4/26/2021 22:10,"""RT @RepMarkGreen: VP Harris seems to be willing to fly anywhere but our southern border. Think she’s avoiding something? At this point, we’…""",ReTweet,"""Twitter Web App""",85,0,,English,"""498147013""",Cindy. Lindberg,CindyLindberg1,"""""",Non-Verified,https://twitter.com/CindyLindberg1,32,411,2/20/2012 18:51
"""1386804978384244738""",https://twitter.com/Carrots01024778/status/1386804978384244738,4/26/2021 22:10,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for Android""",215,0,,English,"""1347566531237064706""",Carrots,Carrots01024778,"""burner account for the carrots""",Non-Verified,https://twitter.com/Carrots01024778,7,137,1/8/2021 15:31
"""1386804933345910784""",https://twitter.com/PSUMomGail/status/1386804933345910784,4/26/2021 22:10,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter for iPhone""",442,0,"Enola, PA",English,"""33867339""",Gail Thompson,PSUMomGail,"""Proud Conservative, 70’s Child, college football/ice hockey enthusiast, weather watcher, Penn State Proud Fan and Mom""",Non-Verified,https://twitter.com/PSUMomGail,13,241,4/21/2009 10:26
"""1386804922642010118""",https://twitter.com/ginasfia/status/1386804922642010118,4/26/2021 22:10,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPhone""",215,0,New Jersey,English,"""332280176""",DJ,ginasfia,"""Good Luck Chicago! Watch out Next Stop NY & Phila!""",Non-Verified,https://twitter.com/ginasfia,93,308,7/9/2011 14:39
"""1386804911887683584""",https://twitter.com/LivingstonLD22/status/1386804911887683584,4/26/2021 22:10,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter for Android""",329,0,Peoria,English,"""608826805""",David Livingston,LivingstonLD22,"""Arizona State Senator from LD22.    Republican Majority Whip (2015-2016).  I am Conservative and Proud of it!  Husband, Father, Grandfather business owner.""",Non-Verified,https://twitter.com/LivingstonLD22,3587,3285,6/15/2012 6:09
"""1386804865364414466""",https://twitter.com/juliecaruso59/status/1386804865364414466,4/26/2021 22:10,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter for iPhone""",442,0,"Scottsdale, AZ",English,"""807327037522219008""",Julie Caruso,juliecaruso59,"""""",Non-Verified,https://twitter.com/juliecaruso59,7,156,12/9/2016 20:52
"""1386804836251877381""",https://twitter.com/firelake991/status/1386804836251877381,4/26/2021 22:10,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for Android""",215,0,,English,"""366123239""",Edward,firelake991,"""""",Non-Verified,https://twitter.com/firelake991,174,205,9/1/2011 16:22
"""1386804835924709376""",https://twitter.com/luckyprint1/status/1386804835924709376,4/26/2021 22:10,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter for iPhone""",169,0,"Pennsylvania, USA",English,"""4064561277""",柚,luckyprint1,"""""",Non-Verified,https://twitter.com/luckyprint1,2,112,10/29/2015 1:49
"""1386804818581213187""",https://twitter.com/gordon_delima/status/1386804818581213187,4/26/2021 22:10,"""Why don’t you visit the Southern Border? You know by visiting the border you will see all the Crisis at the border. You don’t want to be seen at the borders because U won’t be able to make any excuses! U could careless about innocent immigrant children being treated violently! https://t.co/wM45HVWstJ""",Tweet,"""Twitter for iPhone""",0,0,"Nevada, USA",English,"""944302712""",Gordon DeLima,gordon_delima,"""Proud father & grandfather! I'm a Trump Supporter! I’m a Conservative! I’m Pro-Life and I’m A Proud American Patriot!""",Non-Verified,https://twitter.com/gordon_delima,851,1055,11/12/2012 18:30
"""1386804814885965824""",https://twitter.com/Sarah30286321/status/1386804814885965824,4/26/2021 22:10,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter for iPhone""",169,0,,English,"""1255938886397652992""",Sarah,Sarah30286321,"""Conservative California native. Daughter of The King🙏Wife, cat mom❤️patriot🇺🇸🇺🇸🇺🇸""",Non-Verified,https://twitter.com/Sarah30286321,741,1442,4/30/2020 19:16
"""1386804793109323779""",https://twitter.com/eclipsethis2003/status/1386804793109323779,4/26/2021 22:10,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,Virginia,English,"""252165928""",D. Scott @eclipsethis2003,eclipsethis2003,"""Christian! God, Family, Country, Veteran! 

NO PORN/NO DMS PLS!""",Non-Verified,https://twitter.com/eclipsethis2003,9637,9179,2/14/2011 16:41
"""1386804780622876678""",https://twitter.com/GalaxyGlitterz/status/1386804780622876678,4/26/2021 22:09,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,,English,"""826597035424022529""",✨ GalaxyGlitterz ✨✨ 🌷 STOP THE C*C*P 🌷,GalaxyGlitterz,"""kites caves beaches rocks skydive galaxies moon stars parasail trains snow fireworks frogs gems giraffes thunderboomers  petroleum engineer GOD   ⁿᵒᵘⁿ⁻Qᵘᵉᵉⁿ""",Non-Verified,https://twitter.com/GalaxyGlitterz,508,240,2/1/2017 1:04
"""1386804714159943687""",https://twitter.com/RHardy14/status/1386804714159943687,4/26/2021 22:09,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter for Android""",442,0,"New York, USA",English,"""1353462434737102849""",R Hardy,RHardy14,"""""",Non-Verified,https://twitter.com/RHardy14,6,81,1/24/2021 21:59
"""1386804674804785156""",https://twitter.com/trstdtravlr/status/1386804674804785156,4/26/2021 22:09,"""fact Border crisis: 233% increase in fentanyl seizures at southern border""",Tweet,"""BorderPrefix""",0,0,,English,"""865547958661431296""",trstdtravlr,trstdtravlr,"""""",Non-Verified,https://twitter.com/trstdtravlr,35,0,5/19/2017 12:41
"""1386804661126983681""",https://twitter.com/marygorski17/status/1386804661126983681,4/26/2021 22:09,"""RT @JudiciaryGOP: Why does President Biden refuse to visit the southern border?""",ReTweet,"""Twitter for iPhone""",102,0,,English,"""1384988679454609408""",mezza 1314,marygorski17,"""""",Non-Verified,https://twitter.com/marygorski17,83,445,4/21/2021 21:54
"""1386804609239355400""",https://twitter.com/LindaBl82171105/status/1386804609239355400,4/26/2021 22:09,"""RT @FAIRImmigration: FAIR's Press Secretary, Matthew Tragesser, visited the southern border wall in Penitas, Texas. This area also happens…""",ReTweet,"""Twitter for iPhone""",19,0,"Illinois, USA",English,"""1297886737595850760""",🐾LINDA🌻,LindaBl82171105,"""Watching The World Go Bye...Rescue Mom, Happily Married.GeneratonX!!""",Non-Verified,https://twitter.com/LindaBl82171105,310,707,8/24/2020 13:21
"""1386804607012286464""",https://twitter.com/Jean25730640/status/1386804607012286464,4/26/2021 22:09,"""People come here illegally across the southern border are tested for the Wuhan virus I released into the country but yet Michigan is imprisoning restaurant owners and imprisoning them for long long periods of time of course Michigan is out of control as it is""",Tweet,"""Twitter for Android""",0,0,,English,"""1353914160782979073""",Jean,Jean25730640,"""staunch Republican and Patriot, with a zest 4life Liberty and freedom.
outdoor enthusiast.
No more open borders""",Non-Verified,https://twitter.com/Jean25730640,9,51,1/26/2021 3:55
"""1386804598170660870""",https://twitter.com/punintendedhaha/status/1386804598170660870,4/26/2021 22:09,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter for iPhone""",329,0,The United States....i think,English,"""1376377182533083136""",Hipp,punintendedhaha,"""Daughter of the King, Believer in the Constitution, Proud Republican, Supporter of our troops. I support https://t.co/JNclSjTtYn""",Non-Verified,https://twitter.com/punintendedhaha,69,231,3/29/2021 3:34
"""1386804585948336128""",https://twitter.com/xingbat/status/1386804585948336128,4/26/2021 22:09,"""RT @SenTedCruz: President Biden’s decision to end the Remain in Mexico policy fueled the crisis on our southern border.

#BidenBorderCrisis…""",ReTweet,"""Twitter Web App""",189,0,Tucson,English,"""17478003""","""One horse pony"" Bob",xingbat,"""Young Grasshopper, you create your own path. Don't be defined by what others do...""",Non-Verified,https://twitter.com/xingbat,131,747,11/19/2008 2:33
"""1386804580323938307""",https://twitter.com/PhineasGage_1/status/1386804580323938307,4/26/2021 22:09,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,,English,"""1086432346042232834""",Phineas Gage,PhineasGage_1,"""""",Non-Verified,https://twitter.com/PhineasGage_1,45,69,1/19/2019 1:17
